Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
51 a 70 años,1,3082.419010247236,1770.2983357307291,MEDELLÍN,17563,precio_100g
9 a 13 años,1,3355.55470236055,1852.6621073220372,MEDELLÍN,17563,precio_100g
>70 años,1,2972.2027139909437,1815.5535913099463,MEDELLÍN,17563,precio_100g
gestantes 19 a 30 años,1,4909.793448404461,1958.5674232237943,MEDELLÍN,17563,precio_100g
gestantes 31 a 50 años,1,5423.140716479185,2267.686183852292,MEDELLÍN,17563,precio_100g
gestantes < 18 años,1,7382.392734788856,2929.0591951914944,MEDELLÍN,17563,precio_100g
lactantes 19 a 30 años,1,3487.5972314175733,1374.7861398428413,MEDELLÍN,17563,precio_100g
lactantes 31 a 50 años,1,3411.3897615737,1408.7998724871402,MEDELLÍN,17563,precio_100g
lactantes < 18 años,1,3887.5737795551454,1524.3012760477795,MEDELLÍN,17563,precio_100g
1 a 3 años,0,2037.5443069550568,1834.6109743471934,MEDELLÍN,17563,precio_100g
14 a 18 años,0,3682.162843608141,1340.5608606254248,MEDELLÍN,17563,precio_100g
19 a 30 años,0,3762.1193095429862,1334.306761722704,MEDELLÍN,17563,precio_100g
31 a 50 años,0,3599.362388406885,1347.6248475204802,MEDELLÍN,17563,precio_100g
4 a 8 años,0,2704.906406009617,1883.1110461711078,MEDELLÍN,17563,precio_100g
51 a 70 años,0,3359.0604062434622,1547.1263439745733,MEDELLÍN,17563,precio_100g
9 a 13 años,0,3391.499943867666,1690.166142199427,MEDELLÍN,17563,precio_100g
>70 años,0,3134.0033590251396,1547.1263439745683,MEDELLÍN,17563,precio_100g
1 a 3 años,1,1554.429109202123,1525.2877241587394,MEDELLÍN,17591,precio_100g
14 a 18 años,1,3424.584129036787,1620.7669675112302,MEDELLÍN,17591,precio_100g
19 a 30 años,1,3037.2977475977395,1494.8590037569654,MEDELLÍN,17591,precio_100g
31 a 50 años,1,3009.769229273391,1570.4620683996236,MEDELLÍN,17591,precio_100g
4 a 8 años,1,2609.4703116435066,1982.0189142319207,MEDELLÍN,17591,precio_100g
51 a 70 años,1,3045.0395545142037,1748.8305248800166,MEDELLÍN,17591,precio_100g
9 a 13 años,1,3320.6935543177665,1833.4146404423827,MEDELLÍN,17591,precio_100g
>70 años,1,2936.4078384800437,1793.688489552811,MEDELLÍN,17591,precio_100g
gestantes 19 a 30 años,1,4904.894599681484,1956.6132217650115,MEDELLÍN,17591,precio_100g
gestantes 31 a 50 años,1,5380.065233167589,2249.6741713535444,MEDELLÍN,17591,precio_100g
gestantes < 18 años,1,7292.70924749732,2893.476119006721,MEDELLÍN,17591,precio_100g
lactantes 19 a 30 años,1,3455.2585422933375,1362.038457516437,MEDELLÍN,17591,precio_100g
lactantes 31 a 50 años,1,3377.556608068876,1394.8278125131758,MEDELLÍN,17591,precio_100g
lactantes < 18 años,1,3857.8882605315002,1512.661709291558,MEDELLÍN,17591,precio_100g
1 a 3 años,0,2032.1206331131084,1829.7274822352697,MEDELLÍN,17591,precio_100g
14 a 18 años,0,3650.9176887826884,1329.1854724577365,MEDELLÍN,17591,precio_100g
19 a 30 años,0,3742.106992840767,1327.2090151346508,MEDELLÍN,17591,precio_100g
31 a 50 años,0,3573.2274946605444,1337.8397721657575,MEDELLÍN,17591,precio_100g
4 a 8 años,0,2690.7096123582683,1873.2274735325932,MEDELLÍN,17591,precio_100g
51 a 70 años,0,3327.6723957201293,1532.6695578226154,MEDELLÍN,17591,precio_100g
9 a 13 años,0,3355.990396338594,1672.4698320264222,MEDELLÍN,17591,precio_100g
>70 años,0,3104.718345206881,1532.6695578226154,MEDELLÍN,17591,precio_100g
1 a 3 años,1,1570.6618863236013,1541.2161801594823,MEDELLÍN,17622,precio_100g
14 a 18 años,1,3456.190291559652,1635.7253455964715,MEDELLÍN,17622,precio_100g
19 a 30 años,1,3063.752574155405,1507.8792075563115,MEDELLÍN,17622,precio_100g
31 a 50 años,1,3037.0421861532195,1584.692775477364,MEDELLÍN,17622,precio_100g
4 a 8 años,1,2625.592311840857,1994.2643531562119,MEDELLÍN,17622,precio_100g
51 a 70 años,1,3077.076298807322,1767.2299037171429,MEDELLÍN,17622,precio_100g
9 a 13 años,1,3348.9453252457624,1849.0129513345844,MEDELLÍN,17622,precio_100g
>70 años,1,2969.8178999113106,1814.09684081759,MEDELLÍN,17622,precio_100g
gestantes 19 a 30 años,1,4931.786769001678,1967.3407864421863,MEDELLÍN,17622,precio_100g
gestantes 31 a 50 años,1,5409.721278763659,2262.0748462354763,MEDELLÍN,17622,precio_100g
gestantes < 18 años,1,7346.513803269531,2914.8237679981876,MEDELLÍN,17622,precio_100g
lactantes 19 a 30 años,1,3491.3855711582796,1376.27947655107,MEDELLÍN,17622,precio_100g
lactantes 31 a 50 años,1,3411.5311256971754,1408.8582515565854,MEDELLÍN,17622,precio_100g
lactantes < 18 años,1,3892.166786947535,1526.102174866829,MEDELLÍN,17622,precio_100g
1 a 3 años,0,2038.7735032239596,1835.7177463359549,MEDELLÍN,17622,precio_100g
14 a 18 años,0,3660.7587633928583,1332.7683013570697,MEDELLÍN,17622,precio_100g
19 a 30 años,0,3771.3831584852824,1337.5923609466715,MEDELLÍN,17622,precio_100g
31 a 50 años,0,3605.7092809202336,1350.0011656382483,MEDELLÍN,17622,precio_100g
4 a 8 años,0,2705.2464807404867,1883.3478005671495,MEDELLÍN,17622,precio_100g
51 a 70 años,0,3355.851402621587,1545.6483312442415,MEDELLÍN,17622,precio_100g
9 a 13 años,0,3380.9773549210636,1684.9221723158807,MEDELLÍN,17622,precio_100g
>70 años,0,3131.009358645936,1545.6483312442392,MEDELLÍN,17622,precio_100g
1 a 3 años,1,1581.98209843744,1552.3241685967268,MEDELLÍN,17652,precio_100g
14 a 18 años,1,3448.631411025659,1632.1479232231895,MEDELLÍN,17652,precio_100g
19 a 30 años,1,3057.2052868406895,1504.6568460339413,MEDELLÍN,17652,precio_100g
31 a 50 años,1,3031.2212114758827,1581.655459578105,MEDELLÍN,17652,precio_100g
4 a 8 años,1,2648.5190210358337,2011.6782976878392,MEDELLÍN,17652,precio_100g
51 a 70 años,1,3070.4438549324123,1763.4207511275777,MEDELLÍN,17652,precio_100g
9 a 13 años,1,3344.0130138449235,1846.2897334924505,MEDELLÍN,17652,precio_100g
>70 años,1,2962.00205731501,1809.32257658945,MEDELLÍN,17652,precio_100g
gestantes 19 a 30 años,1,4987.9296113661885,1989.7367473431243,MEDELLÍN,17652,precio_100g
gestantes 31 a 50 años,1,5463.529585502577,2284.574788639421,MEDELLÍN,17652,precio_100g
gestantes < 18 años,1,7400.656218333719,2936.305467007815,MEDELLÍN,17652,precio_100g
lactantes 19 a 30 años,1,3484.5019394848027,1373.565997674335,MEDELLÍN,17652,precio_100g
lactantes 31 a 50 años,1,3402.9254247250096,1405.304359658858,MEDELLÍN,17652,precio_100g
lactantes < 18 años,1,3914.0545292855336,1534.6842662859608,MEDELLÍN,17652,precio_100g
1 a 3 años,0,2077.0563092431066,1870.1876991172626,MEDELLÍN,17652,precio_100g
14 a 18 años,0,3668.9104498585634,1335.7360766258146,MEDELLÍN,17652,precio_100g
19 a 30 años,0,3786.5555449914823,1342.973534758455,MEDELLÍN,17652,precio_100g
31 a 50 años,0,3614.6502152475136,1353.3487099969325,MEDELLÍN,17652,precio_100g
4 a 8 años,0,2736.120144901253,1904.8415342823116,MEDELLÍN,17652,precio_100g
51 a 70 años,0,3385.5638598987157,1559.3333859434877,MEDELLÍN,17652,precio_100g
9 a 13 años,0,3374.1133308665553,1681.5014613472918,MEDELLÍN,17652,precio_100g
>70 años,0,3158.731081285501,1559.3333859434877,MEDELLÍN,17652,precio_100g
1 a 3 años,1,1586.896670493383,1557.1466055820606,MEDELLÍN,17683,precio_100g
14 a 18 años,1,3445.7152025441796,1630.767757282978,MEDELLÍN,17683,precio_100g
19 a 30 años,1,3059.4156324827213,1505.7447061518903,MEDELLÍN,17683,precio_100g
31 a 50 años,1,3033.4731883109293,1582.8305145177608,MEDELLÍN,17683,precio_100g
4 a 8 años,1,2665.8765229955156,2024.8621599593646,MEDELLÍN,17683,precio_100g
51 a 70 años,1,3068.5839162433485,1762.3525490590139,MEDELLÍN,17683,precio_100g
9 a 13 años,1,3340.768537608504,1844.4983998053217,MEDELLÍN,17683,precio_100g
>70 años,1,2958.8578287402665,1807.4019419534293,MEDELLÍN,17683,precio_100g
gestantes 19 a 30 años,1,5045.423450437026,2012.6716348128757,MEDELLÍN,17683,precio_100g
gestantes 31 a 50 años,1,5536.857869402271,2315.23700910829,MEDELLÍN,17683,precio_100g
gestantes < 18 años,1,7510.650401060534,2979.9470726364852,MEDELLÍN,17683,precio_100g
lactantes 19 a 30 años,1,3474.6211769708148,1369.6710710378154,MEDELLÍN,17683,precio_100g
lactantes 31 a 50 años,1,3395.178349447063,1402.1050539725363,MEDELLÍN,17683,precio_100g
lactantes < 18 años,1,3900.2937681367857,1529.2887299012368,MEDELLÍN,17683,precio_100g
1 a 3 años,0,2104.5458473118783,1894.9393612278182,MEDELLÍN,17683,precio_100g
14 a 18 años,0,3677.4560811797733,1338.8472749532189,MEDELLÍN,17683,precio_100g
19 a 30 años,0,3771.7129005647316,1337.709310211188,MEDELLÍN,17683,precio_100g
31 a 50 años,0,3612.4176107263293,1352.5128082450024,MEDELLÍN,17683,precio_100g
4 a 8 años,0,2758.008540535208,1920.079872848012,MEDELLÍN,17683,precio_100g
51 a 70 años,0,3410.8084770397195,1570.9606291305693,MEDELLÍN,17683,precio_100g
9 a 13 años,0,3369.400866336486,1679.1529877741546,MEDELLÍN,17683,precio_100g
>70 años,0,3182.2843090780584,1570.960629130569,MEDELLÍN,17683,precio_100g
1 a 3 años,1,1577.5856263952508,1548.0101186378445,MEDELLÍN,17713,precio_100g
14 a 18 años,1,3429.529955299093,1623.1076989787985,MEDELLÍN,17713,precio_100g
19 a 30 años,1,3046.715893641408,1499.4943084201382,MEDELLÍN,17713,precio_100g
31 a 50 años,1,3023.051035192857,1577.392358002684,MEDELLÍN,17713,precio_100g
4 a 8 años,1,2651.69165970742,2014.0880702110776,MEDELLÍN,17713,precio_100g
51 a 70 años,1,3056.435571574828,1755.3754981527998,MEDELLÍN,17713,precio_100g
9 a 13 años,1,3331.001543766708,1839.1058668267417,MEDELLÍN,17713,precio_100g
>70 años,1,2947.537283086582,1800.4868492443711,MEDELLÍN,17713,precio_100g
gestantes 19 a 30 años,1,5012.76801697117,1999.6450444178317,MEDELLÍN,17713,precio_100g
gestantes 31 a 50 años,1,5491.176022641073,2296.1351457844385,MEDELLÍN,17713,precio_100g
gestantes < 18 años,1,7428.158356063164,2947.2172936056545,MEDELLÍN,17713,precio_100g
lactantes 19 a 30 años,1,3460.201189524946,1363.9868140660153,MEDELLÍN,17713,precio_100g
lactantes 31 a 50 años,1,3380.3973617672823,1396.0009571046728,MEDELLÍN,17713,precio_100g
lactantes < 18 años,1,3886.9196698692467,1524.0448024000793,MEDELLÍN,17713,precio_100g
1 a 3 años,0,2085.6148994523132,1877.8938792821582,MEDELLÍN,17713,precio_100g
14 a 18 años,0,3636.479889973499,1323.9291193797023,MEDELLÍN,17713,precio_100g
19 a 30 años,0,3759.8781655478315,1333.5118976207311,MEDELLÍN,17713,precio_100g
31 a 50 años,0,3593.5712228819248,1345.4565972263304,MEDELLÍN,17713,precio_100g
4 a 8 años,0,2739.367600948356,1907.1023594045882,MEDELLÍN,17713,precio_100g
51 a 70 años,0,3374.010772023942,1554.0122292980504,MEDELLÍN,17713,precio_100g
9 a 13 años,0,3355.5878667996603,1672.2692299896007,MEDELLÍN,17713,precio_100g
>70 años,0,3147.952050298338,1554.0122292980502,MEDELLÍN,17713,precio_100g
1 a 3 años,1,1573.2051847955365,1543.7117985933394,MEDELLÍN,17744,precio_100g
14 a 18 años,1,3431.8673205588548,1624.2139134156191,MEDELLÍN,17744,precio_100g
19 a 30 años,1,3049.0735808625964,1500.6546852627737,MEDELLÍN,17744,precio_100g
31 a 50 años,1,3027.068615196384,1579.4886838408268,MEDELLÍN,17744,precio_100g
4 a 8 años,1,2645.0855621632195,2009.0704196085403,MEDELLÍN,17744,precio_100g
51 a 70 años,1,3061.5528964454147,1758.3144858995763,MEDELLÍN,17744,precio_100g
9 a 13 años,1,3335.332564522355,1841.4971012875183,MEDELLÍN,17744,precio_100g
>70 años,1,2952.8927107454897,1803.7581826137512,MEDELLÍN,17744,precio_100g
gestantes 19 a 30 años,1,4997.66372921617,1993.619787702862,MEDELLÍN,17744,precio_100g
gestantes 31 a 50 años,1,5465.175662062193,2285.263095521196,MEDELLÍN,17744,precio_100g
gestantes < 18 años,1,7389.481184151276,2931.8716285768155,MEDELLÍN,17744,precio_100g
lactantes 19 a 30 años,1,3469.9003448476087,1367.810152433935,MEDELLÍN,17744,precio_100g
lactantes 31 a 50 años,1,3388.932833355644,1399.5258464097235,MEDELLÍN,17744,precio_100g
lactantes < 18 años,1,3900.1659947634903,1529.238630500823,MEDELLÍN,17744,precio_100g
1 a 3 años,0,2071.466783064615,1865.1548730669383,MEDELLÍN,17744,precio_100g
14 a 18 años,0,3620.258869715035,1318.0235508858623,MEDELLÍN,17744,precio_100g
19 a 30 años,0,3768.9964257336796,1336.7458610389826,MEDELLÍN,17744,precio_100g
31 a 50 años,0,3594.9235777512545,1345.9629277451497,MEDELLÍN,17744,precio_100g
4 a 8 años,0,2728.7746024473645,1899.727689270255,MEDELLÍN,17744,precio_100g
51 a 70 años,0,3358.640347201251,1546.9328718929562,MEDELLÍN,17744,precio_100g
9 a 13 años,0,3357.274930525561,1673.1099842386552,MEDELLÍN,17744,precio_100g
>70 años,0,3133.611443938767,1546.932871892956,MEDELLÍN,17744,precio_100g
1 a 3 años,1,1577.0577380493821,1547.4921267855902,MEDELLÍN,17775,precio_100g
14 a 18 años,1,3435.8712493738203,1626.108869217442,MEDELLÍN,17775,precio_100g
19 a 30 años,1,3053.324681417646,1502.7469384657545,MEDELLÍN,17775,precio_100g
31 a 50 años,1,3032.3524481285726,1582.2457255154518,MEDELLÍN,17775,precio_100g
4 a 8 años,1,2657.802702791466,2018.7297030073341,MEDELLÍN,17775,precio_100g
51 a 70 años,1,3067.724473688287,1761.8589530489533,MEDELLÍN,17775,precio_100g
9 a 13 años,1,3339.2224705506146,1843.6447883736291,MEDELLÍN,17775,precio_100g
>70 años,1,2958.8959943317077,1807.4252551939185,MEDELLÍN,17775,precio_100g
gestantes 19 a 30 años,1,5028.760525138169,2006.0246214489764,MEDELLÍN,17775,precio_100g
gestantes 31 a 50 años,1,5488.13059406359,2294.8616998846474,MEDELLÍN,17775,precio_100g
gestantes < 18 años,1,7431.815171826221,2948.6681822567043,MEDELLÍN,17775,precio_100g
lactantes 19 a 30 años,1,3481.4929197605647,1372.3798634003747,MEDELLÍN,17775,precio_100g
lactantes 31 a 50 años,1,3399.6592536491016,1403.9555306725706,MEDELLÍN,17775,precio_100g
lactantes < 18 años,1,3907.3194941121624,1532.0434874123598,MEDELLÍN,17775,precio_100g
1 a 3 años,0,2088.6475327379026,1880.6244713428869,MEDELLÍN,17775,precio_100g
14 a 18 años,0,3625.069106411194,1319.7748083177269,MEDELLÍN,17775,precio_100g
19 a 30 años,0,3769.233631479071,1336.8299905423296,MEDELLÍN,17775,precio_100g
31 a 50 años,0,3601.539412683551,1348.4399396653314,MEDELLÍN,17775,precio_100g
4 a 8 años,0,2744.3041653891487,1910.5391138183875,MEDELLÍN,17775,precio_100g
51 a 70 años,0,3371.3023395308974,1552.7647711536313,MEDELLÍN,17775,precio_100g
9 a 13 años,0,3359.4000293197196,1674.1690348331917,MEDELLÍN,17775,precio_100g
>70 años,0,3145.4250827823266,1552.7647711536313,MEDELLÍN,17775,precio_100g
1 a 3 años,1,1574.773982370207,1545.2511854120125,MEDELLÍN,17805,precio_100g
14 a 18 años,1,3427.9365406256156,1622.3535770846918,MEDELLÍN,17805,precio_100g
19 a 30 años,1,3046.105630611357,1499.1939568372043,MEDELLÍN,17805,precio_100g
31 a 50 años,1,3024.058051999381,1577.9178074890046,MEDELLÍN,17805,precio_100g
4 a 8 años,1,2650.4458761267765,2013.1418373259748,MEDELLÍN,17805,precio_100g
51 a 70 años,1,3060.0168530994797,1757.4323037655322,MEDELLÍN,17805,precio_100g
9 a 13 años,1,3326.81014102686,1836.791717982892,MEDELLÍN,17805,precio_100g
>70 años,1,2950.9881573629514,1802.5947967118557,MEDELLÍN,17805,precio_100g
gestantes 19 a 30 años,1,5010.191650970329,1998.617305354182,MEDELLÍN,17805,precio_100g
gestantes 31 a 50 años,1,5472.26805965312,2288.2287814330034,MEDELLÍN,17805,precio_100g
gestantes < 18 años,1,7402.326898702393,2936.9683309150428,MEDELLÍN,17805,precio_100g
lactantes 19 a 30 años,1,3476.391778546239,1370.3690296445166,MEDELLÍN,17805,precio_100g
lactantes 31 a 50 años,1,3394.238608237728,1401.7169695291398,MEDELLÍN,17805,precio_100g
lactantes < 18 años,1,3899.370974680755,1528.9269064803009,MEDELLÍN,17805,precio_100g
1 a 3 años,0,2086.875434155954,1879.0288684905813,MEDELLÍN,17805,precio_100g
14 a 18 años,0,3624.233737950214,1319.4706766672364,MEDELLÍN,17805,precio_100g
19 a 30 años,0,3761.8113797588976,1334.1975486011804,MEDELLÍN,17805,precio_100g
31 a 50 años,0,3597.1335769026773,1346.7903658985576,MEDELLÍN,17805,precio_100g
4 a 8 años,0,2738.827630008516,1906.7264405778055,MEDELLÍN,17805,precio_100g
51 a 70 años,0,3372.1919541770667,1553.1745125955938,MEDELLÍN,17805,precio_100g
9 a 13 años,0,3348.2956400033167,1668.635122651198,MEDELLÍN,17805,precio_100g
>70 años,0,3146.255093247203,1553.1745125955938,MEDELLÍN,17805,precio_100g
1 a 3 años,1,1571.9492507468308,1542.4794099460978,MEDELLÍN,17836,precio_100g
14 a 18 años,1,3444.167476511895,1630.035258639916,MEDELLÍN,17836,precio_100g
19 a 30 años,1,3065.232245759419,1508.607453716029,MEDELLÍN,17836,precio_100g
31 a 50 años,1,3041.9957065901967,1587.2774639898284,MEDELLÍN,17836,precio_100g
4 a 8 años,1,2651.3390094342067,2013.8202152718652,MEDELLÍN,17836,precio_100g
51 a 70 años,1,3072.5856910168295,1764.6508528256927,MEDELLÍN,17836,precio_100g
9 a 13 años,1,3340.4388762516487,1844.3163878404566,MEDELLÍN,17836,precio_100g
>70 años,1,2961.3293233076038,1808.9116407423915,MEDELLÍN,17836,precio_100g
gestantes 19 a 30 años,1,5022.0308758135025,2003.3400946811412,MEDELLÍN,17836,precio_100g
gestantes 31 a 50 años,1,5501.942458563553,2300.637130753563,MEDELLÍN,17836,precio_100g
gestantes < 18 años,1,7461.408668764001,2960.4097824992673,MEDELLÍN,17836,precio_100g
lactantes 19 a 30 años,1,3483.723172130025,1373.2590130967205,MEDELLÍN,17836,precio_100g
lactantes 31 a 50 años,1,3404.6878151720753,1406.0321731345537,MEDELLÍN,17836,precio_100g
lactantes < 18 años,1,3906.459723833447,1531.7063751139344,MEDELLÍN,17836,precio_100g
1 a 3 años,0,2080.714611802091,1873.481645658562,MEDELLÍN,17836,precio_100g
14 a 18 años,0,3634.696632485731,1323.2798908435275,MEDELLÍN,17836,precio_100g
19 a 30 años,0,3767.8761781339695,1336.348544041844,MEDELLÍN,17836,precio_100g
31 a 50 años,0,3602.930697245678,1348.9608457160252,MEDELLÍN,17836,precio_100g
4 a 8 años,0,2735.956495168873,1904.7276040493957,MEDELLÍN,17836,precio_100g
51 a 70 años,0,3377.8690255003276,1555.7892755170699,MEDELLÍN,17836,precio_100g
9 a 13 años,0,3362.9680014327805,1675.947146512809,MEDELLÍN,17836,precio_100g
>70 años,0,3151.5518007918054,1555.7892755170697,MEDELLÍN,17836,precio_100g
1 a 3 años,1,1575.5765520469413,1546.0387090558513,MEDELLÍN,17866,precio_100g
14 a 18 años,1,3479.302480277128,1646.663745883839,MEDELLÍN,17866,precio_100g
19 a 30 años,1,3106.8427546668845,1529.0867906332849,MEDELLÍN,17866,precio_100g
31 a 50 años,1,3078.5218547779978,1606.336377103694,MEDELLÍN,17866,precio_100g
4 a 8 años,1,2653.3537437830846,2015.3505034570837,MEDELLÍN,17866,precio_100g
51 a 70 años,1,3101.5807442540554,1781.3033242511774,MEDELLÍN,17866,precio_100g
9 a 13 años,1,3354.82415697975,1852.258760077392,MEDELLÍN,17866,precio_100g
>70 años,1,2987.3437818745106,1824.8024288955398,MEDELLÍN,17866,precio_100g
gestantes 19 a 30 años,1,5040.253446982362,2010.6092669254135,MEDELLÍN,17866,precio_100g
gestantes 31 a 50 años,1,5567.8019286658755,2328.1762668807382,MEDELLÍN,17866,precio_100g
gestantes < 18 años,1,7574.46153943975,3005.2649618825044,MEDELLÍN,17866,precio_100g
lactantes 19 a 30 años,1,3522.550983843432,1388.5646616110457,MEDELLÍN,17866,precio_100g
lactantes 31 a 50 años,1,3444.4159733249576,1422.4386901412483,MEDELLÍN,17866,precio_100g
lactantes < 18 años,1,3933.082406789621,1542.145016771208,MEDELLÍN,17866,precio_100g
1 a 3 años,0,2081.4952411153463,1874.1845266226435,MEDELLÍN,17866,precio_100g
14 a 18 años,0,3677.294180111639,1338.7883318147087,MEDELLÍN,17866,precio_100g
19 a 30 años,0,3789.1562351411494,1343.8959187043213,MEDELLÍN,17866,precio_100g
31 a 50 años,0,3634.7644283805053,1360.879603106149,MEDELLÍN,17866,precio_100g
4 a 8 años,0,2738.073382205693,1906.2013457489113,MEDELLÍN,17866,precio_100g
51 a 70 años,0,3421.1399855008403,1575.7191469841466,MEDELLÍN,17866,precio_100g
9 a 13 años,0,3382.26528626682,1685.5640175144908,MEDELLÍN,17866,precio_100g
>70 años,0,3191.9236064722836,1575.7191469841466,MEDELLÍN,17866,precio_100g
1 a 3 años,1,1582.2791184820592,1552.6156203116411,MEDELLÍN,17897,precio_100g
14 a 18 años,1,3499.9435854123685,1656.4326463154255,MEDELLÍN,17897,precio_100g
19 a 30 años,1,3128.053550980594,1539.5260535837372,MEDELLÍN,17897,precio_100g
31 a 50 años,1,3097.962162308385,1616.4801001762714,MEDELLÍN,17897,precio_100g
4 a 8 años,1,2661.5207243687564,2021.5537202250289,MEDELLÍN,17897,precio_100g
51 a 70 años,1,3118.8436198129543,1791.2177582623772,MEDELLÍN,17897,precio_100g
9 a 13 años,1,3369.458882541842,1860.3388552941972,MEDELLÍN,17897,precio_100g
>70 años,1,3004.4374198836763,1835.2439831442664,MEDELLÍN,17897,precio_100g
gestantes 19 a 30 años,1,5072.332184821762,2023.405807466413,MEDELLÍN,17897,precio_100g
gestantes 31 a 50 años,1,5612.220731541112,2346.7499884287736,MEDELLÍN,17897,precio_100g
gestantes < 18 años,1,7616.744173512222,3022.041140362528,MEDELLÍN,17897,precio_100g
lactantes 19 a 30 años,1,3545.5044946920057,1397.6127730990324,MEDELLÍN,17897,precio_100g
lactantes 31 a 50 años,1,3467.9301686252384,1432.14933526114,MEDELLÍN,17897,precio_100g
lactantes < 18 años,1,3958.353619228119,1552.0537525410837,MEDELLÍN,17897,precio_100g
1 a 3 años,0,2087.168897584381,1879.2931038380798,MEDELLÍN,17897,precio_100g
14 a 18 años,0,3709.4732957588108,1350.5037460421706,MEDELLÍN,17897,precio_100g
19 a 30 años,0,3817.8045923280292,1354.0566003737395,MEDELLÍN,17897,precio_100g
31 a 50 años,0,3661.437692236835,1370.8662477553926,MEDELLÍN,17897,precio_100g
4 a 8 años,0,2746.674654165607,1912.1894088487516,MEDELLÍN,17897,precio_100g
51 a 70 años,0,3450.3108123127,1589.1547358624255,MEDELLÍN,17897,precio_100g
9 a 13 años,0,3399.5191762949235,1694.1625553973292,MEDELLÍN,17897,precio_100g
>70 años,0,3219.1399878877487,1589.154735862425,MEDELLÍN,17897,precio_100g
1 a 3 años,1,1586.324894868124,1556.585549219019,MEDELLÍN,17928,precio_100g
14 a 18 años,1,3514.5119101381524,1663.3274570708847,MEDELLÍN,17928,precio_100g
19 a 30 años,1,3142.7449392292665,1546.756676270411,MEDELLÍN,17928,precio_100g
31 a 50 años,1,3112.4063529020086,1624.0169083853762,MEDELLÍN,17928,precio_100g
4 a 8 años,1,2671.828714122732,2029.3831370100138,MEDELLÍN,17928,precio_100g
51 a 70 años,1,3132.2087686567866,1798.8936455037745,MEDELLÍN,17928,precio_100g
9 a 13 años,1,3381.3875725958674,1866.924899633016,MEDELLÍN,17928,precio_100g
>70 años,1,3016.6690461142316,1842.7156043847199,MEDELLÍN,17928,precio_100g
gestantes 19 a 30 años,1,5078.216069370536,2025.752949910927,MEDELLÍN,17928,precio_100g
gestantes 31 a 50 años,1,5617.664046205395,2349.026110348107,MEDELLÍN,17928,precio_100g
gestantes < 18 años,1,7633.979021782141,3028.8792879139373,MEDELLÍN,17928,precio_100g
lactantes 19 a 30 años,1,3568.1451654132206,1406.537565223044,MEDELLÍN,17928,precio_100g
lactantes 31 a 50 años,1,3489.9846773512063,1441.2571743680599,MEDELLÍN,17928,precio_100g
lactantes < 18 años,1,3976.0280603537058,1558.9838263318181,MEDELLÍN,17928,precio_100g
1 a 3 años,0,2097.434686148759,1888.5364504953234,MEDELLÍN,17928,precio_100g
14 a 18 años,0,3723.2823151568423,1355.531180111013,MEDELLÍN,17928,precio_100g
19 a 30 años,0,3830.7086463310543,1358.6332671648313,MEDELLÍN,17928,precio_100g
31 a 50 años,0,3677.332984837864,1376.817549390094,MEDELLÍN,17928,precio_100g
4 a 8 años,0,2758.1488687897927,1920.1775670543823,MEDELLÍN,17928,precio_100g
51 a 70 años,0,3462.636006904056,1594.8315117875206,MEDELLÍN,17928,precio_100g
9 a 13 años,0,3411.7660156206916,1700.2658116314803,MEDELLÍN,17928,precio_100g
>70 años,0,3230.6393944414845,1594.8315117875202,MEDELLÍN,17928,precio_100g
1 a 3 años,1,1589.2645433008645,1559.4700871120697,MEDELLÍN,17956,precio_100g
14 a 18 años,1,3521.13386530209,1666.461456933364,MEDELLÍN,17956,precio_100g
19 a 30 años,1,3150.1193581689677,1550.3861250321288,MEDELLÍN,17956,precio_100g
31 a 50 años,1,3120.2418272441364,1628.1053664378592,MEDELLÍN,17956,precio_100g
4 a 8 años,1,2676.377514488313,2032.8381708997924,MEDELLÍN,17956,precio_100g
51 a 70 años,1,3141.3749386596405,1804.1579705181073,MEDELLÍN,17956,precio_100g
9 a 13 años,1,3384.8256227968764,1868.8231089886203,MEDELLÍN,17956,precio_100g
>70 años,1,3026.2106883700376,1848.5440637903541,MEDELLÍN,17956,precio_100g
gestantes 19 a 30 años,1,5086.124987505167,2028.907899212451,MEDELLÍN,17956,precio_100g
gestantes 31 a 50 años,1,5630.779312393744,2354.510258646432,MEDELLÍN,17956,precio_100g
gestantes < 18 años,1,7682.793484782607,3048.2470534666186,MEDELLÍN,17956,precio_100g
lactantes 19 a 30 años,1,3579.2493972727602,1410.9147748147798,MEDELLÍN,17956,precio_100g
lactantes 31 a 50 años,1,3501.690521333597,1446.0913307271364,MEDELLÍN,17956,precio_100g
lactantes < 18 años,1,3977.38724039392,1559.516755090634,MEDELLÍN,17956,precio_100g
1 a 3 años,0,2101.6055005906237,1892.2918642652353,MEDELLÍN,17956,precio_100g
14 a 18 años,0,3722.218305477747,1355.1438073111797,MEDELLÍN,17956,precio_100g
19 a 30 años,0,3820.3225359015937,1354.9496366804567,MEDELLÍN,17956,precio_100g
31 a 50 años,0,3676.7287987883437,1376.5913381767725,MEDELLÍN,17956,precio_100g
4 a 8 años,0,2762.9278416718184,1923.5046088341933,MEDELLÍN,17956,precio_100g
51 a 70 años,0,3470.234006163268,1598.331021589307,MEDELLÍN,17956,precio_100g
9 a 13 años,0,3413.499979825019,1701.129938901903,MEDELLÍN,17956,precio_100g
