Demo_Group,cost_day,Cost_1000kcal,Sex,ciudad,fecha,escenario
19 a 30 años,14657.034280468519,1624.109583651426,0,MEDELLÍN,18597,precio_100g
31 a 50 años,13884.3575898879,1624.1095836514255,0,MEDELLÍN,18597,precio_100g
4 a 8 años,8146.81314288384,1596.404224876696,0,MEDELLÍN,18597,precio_100g
51 a 70 años,11286.55126961245,1624.1095836514262,0,MEDELLÍN,18597,precio_100g
9 a 13 años,10526.52912650122,1608.2256903570967,0,MEDELLÍN,18597,precio_100g
> 70 años,9145.831353653688,1541.3720876863972,1,MEDELLÍN,18628,precio_100g
1 a 3 años,6364.48488393368,1555.4862685152596,1,MEDELLÍN,18628,precio_100g
14 a 18 años,11221.259095149833,1632.568316469389,1,MEDELLÍN,18628,precio_100g
19 a 30 años,10790.497386207919,1632.5683164693887,1,MEDELLÍN,18628,precio_100g
31 a 50 años,10177.944396681687,1632.5683164693892,1,MEDELLÍN,18628,precio_100g
4 a 8 años,7540.86187425168,1599.9553330405784,1,MEDELLÍN,18628,precio_100g
51 a 70 años,9246.971961505042,1632.5683164693885,1,MEDELLÍN,18628,precio_100g
9 a 13 años,9594.843307687503,1609.8592124775614,1,MEDELLÍN,18628,precio_100g
gestantes < 18 años,12009.833956360379,1669.1016495115693,1,MEDELLÍN,18628,precio_100g
gestantes 19 a 30 años,12011.894749924819,1738.7348459397617,1,MEDELLÍN,18628,precio_100g
gestantes 31 a 50 años,11459.211682707039,1738.734845939762,1,MEDELLÍN,18628,precio_100g
lactantes < 18 años,11963.650069793477,1679.8304780561893,1,MEDELLÍN,18628,precio_100g
lactantes 19 a 30 años,12464.09813852151,1692.1769436251018,1,MEDELLÍN,18628,precio_100g
lactantes 31 a 50 años,11897.390564470232,1692.1769436251025,1,MEDELLÍN,18628,precio_100g
> 70 años,11382.73050559711,1541.3720876863965,0,MEDELLÍN,18628,precio_100g
1 a 3 años,6645.9770928578155,1574.317083978092,0,MEDELLÍN,18628,precio_100g
14 a 18 años,14233.773500398676,1641.5879047978246,0,MEDELLÍN,18628,precio_100g
19 a 30 años,14801.780629064491,1624.4209236945862,0,MEDELLÍN,18628,precio_100g
31 a 50 años,14021.473327306561,1624.420923694586,0,MEDELLÍN,18628,precio_100g
4 a 8 años,8227.212822727746,1599.955333040578,0,MEDELLÍN,18628,precio_100g
51 a 70 años,11398.012227761032,1624.4209236945867,0,MEDELLÍN,18628,precio_100g
9 a 13 años,10629.973924771448,1609.8592124775619,0,MEDELLÍN,18628,precio_100g
> 70 años,9164.698303089359,1544.5517865147947,1,MEDELLÍN,18659,precio_100g
1 a 3 años,6385.1363307111405,1560.5335021049573,1,MEDELLÍN,18659,precio_100g
14 a 18 años,11240.595342401253,1635.3815252505435,1,MEDELLÍN,18659,precio_100g
19 a 30 años,10809.091353574353,1635.3815252505435,1,MEDELLÍN,18659,precio_100g
31 a 50 años,10195.482825096597,1635.3815252505437,1,MEDELLÍN,18659,precio_100g
4 a 8 años,7554.803702590379,1602.9133904847813,1,MEDELLÍN,18659,precio_100g
51 a 70 años,9262.906157004716,1635.3815252505433,1,MEDELLÍN,18659,precio_100g
9 a 13 años,9613.00487366358,1612.9064289210214,1,MEDELLÍN,18659,precio_100g
gestantes < 18 años,12050.96638940436,1674.8181491810567,1,MEDELLÍN,18659,precio_100g
gestantes 19 a 30 años,12054.731717939772,1744.9355437091517,1,MEDELLÍN,18659,precio_100g
gestantes 31 a 50 años,11500.077665513938,1744.9355437091522,1,MEDELLÍN,18659,precio_100g
lactantes < 18 años,12007.283512371045,1685.957102144717,1,MEDELLÍN,18659,precio_100g
lactantes 19 a 30 años,12508.89929013034,1698.2593312120555,1,MEDELLÍN,18659,precio_100g
lactantes 31 a 50 años,11940.154733406049,1698.2593312120564,1,MEDELLÍN,18659,precio_100g
> 70 años,11406.211957701862,1544.5517865147938,0,MEDELLÍN,18659,precio_100g
1 a 3 años,6659.2588278377825,1577.4632973928663,0,MEDELLÍN,18659,precio_100g
14 a 18 años,14262.050463917507,1644.8491005233025,0,MEDELLÍN,18659,precio_100g
19 a 30 años,14833.274064313871,1627.8771697003986,0,MEDELLÍN,18659,precio_100g
31 a 50 años,14051.30651923128,1627.8771697003983,0,MEDELLÍN,18659,precio_100g
4 a 8 años,8242.423602449368,1602.913390484781,0,MEDELLÍN,18659,precio_100g
51 a 70 años,11422.263537050252,1627.877169700399,0,MEDELLÍN,18659,precio_100g
9 a 13 años,10650.094834156598,1612.9064289210216,0,MEDELLÍN,18659,precio_100g
> 70 años,9196.995890898505,1536.7782262787337,1,MEDELLÍN,18687,precio_100g
1 a 3 años,6423.956505220406,1559.908183421148,1,MEDELLÍN,18687,precio_100g
14 a 18 años,11280.234639209497,1623.8223136153986,1,MEDELLÍN,18687,precio_100g
19 a 30 años,10847.20897700445,1623.8223136153983,1,MEDELLÍN,18687,precio_100g
31 a 50 años,10231.436594225075,1623.8223136153988,1,MEDELLÍN,18687,precio_100g
4 a 8 años,7579.985073386998,1595.0861929131047,1,MEDELLÍN,18687,precio_100g
51 a 70 años,9295.571249491353,1623.8223136153981,1,MEDELLÍN,18687,precio_100g
9 a 13 años,9648.40565311526,1603.3789284040204,1,MEDELLÍN,18687,precio_100g
gestantes < 18 años,12139.056534843716,1674.5053905297839,1,MEDELLÍN,18687,precio_100g
gestantes 19 a 30 años,12151.833453012812,1745.8963712506209,1,MEDELLÍN,18687,precio_100g
gestantes 31 a 50 años,11592.711622114919,1745.8963712506209,1,MEDELLÍN,18687,precio_100g
lactantes < 18 años,12101.611720371915,1687.2668520417644,1,MEDELLÍN,18687,precio_100g
lactantes 19 a 30 años,12606.703498178069,1699.570923852657,1,MEDELLÍN,18687,precio_100g
lactantes 31 a 50 años,12033.512058505748,1699.5709238526576,1,MEDELLÍN,18687,precio_100g
> 70 años,11446.408930923491,1536.7782262787327,0,MEDELLÍN,18687,precio_100g
1 a 3 años,6682.062492985539,1571.088679587308,0,MEDELLÍN,18687,precio_100g
14 a 18 años,14323.156128621618,1633.3996646201492,0,MEDELLÍN,18687,precio_100g
19 a 30 años,14899.091071204644,1618.01606299947,0,MEDELLÍN,18687,precio_100g
31 a 50 años,14113.653842822201,1618.0160629994698,0,MEDELLÍN,18687,precio_100g
4 a 8 años,8269.896920508567,1595.086192913104,0,MEDELLÍN,18687,precio_100g
51 a 70 años,11472.945483238713,1618.0160629994703,0,MEDELLÍN,18687,precio_100g
9 a 13 años,10689.314793297197,1603.3789284040208,0,MEDELLÍN,18687,precio_100g
> 70 años,9355.49838693898,1563.263307670027,1,MEDELLÍN,18718,precio_100g
1 a 3 años,6537.929056722063,1587.5837624242663,1,MEDELLÍN,18718,precio_100g
14 a 18 años,11480.448330215213,1652.6436519425563,1,MEDELLÍN,18718,precio_100g
19 a 30 años,11039.73686457582,1652.6436519425563,1,MEDELLÍN,18718,precio_100g
31 a 50 años,10413.035093754543,1652.6436519425567,1,MEDELLÍN,18718,precio_100g
4 a 8 años,7708.302762888768,1622.0885910509846,1,MEDELLÍN,18718,precio_100g
51 a 70 años,9460.559008114582,1652.6436519425558,1,MEDELLÍN,18718,precio_100g
9 a 13 años,9817.501947080706,1631.4794710597769,1,MEDELLÍN,18718,precio_100g
gestantes < 18 años,12363.672410949417,1705.4897173807185,1,MEDELLÍN,18718,precio_100g
gestantes 19 a 30 años,12379.496111881295,1778.6054609138935,1,MEDELLÍN,18718,precio_100g
gestantes 31 a 50 años,11809.89922278368,1778.6054609138935,1,MEDELLÍN,18718,precio_100g
lactantes < 18 años,12326.74843467006,1718.6565316968629,1,MEDELLÍN,18718,precio_100g
lactantes 19 a 30 años,12840.471456244251,1731.0863175886254,1,MEDELLÍN,18718,precio_100g
lactantes 31 a 50 años,12256.651243359918,1731.0863175886261,1,MEDELLÍN,18718,precio_100g
> 70 años,11643.67817055062,1563.263307670026,0,MEDELLÍN,18718,precio_100g
1 a 3 años,6794.094023503112,1597.4295690264244,0,MEDELLÍN,18718,precio_100g
14 a 18 años,14585.228477350704,1663.2861563037038,0,MEDELLÍN,18718,precio_100g
19 a 30 años,15169.528765130135,1647.3851386511835,0,MEDELLÍN,18718,precio_100g
31 a 50 años,14369.834839359117,1647.3851386511833,0,MEDELLÍN,18718,precio_100g
4 a 8 años,8409.893774721802,1622.0885910509842,0,MEDELLÍN,18718,precio_100g
51 a 70 años,11681.194221647767,1647.3851386511838,0,MEDELLÍN,18718,precio_100g
9 a 13 años,10876.653881387152,1631.4794710597773,0,MEDELLÍN,18718,precio_100g
> 70 años,9797.793031542242,1657.4090974217547,1,MEDELLÍN,18748,precio_100g
1 a 3 años,6886.01377324446,1689.6089421205263,1,MEDELLÍN,18748,precio_100g
14 a 18 años,12079.565851465773,1765.3141649673132,1,MEDELLÍN,18748,precio_100g
19 a 30 años,11615.855461630566,1765.314164967313,1,MEDELLÍN,18748,precio_100g
31 a 50 años,10956.448695263985,1765.3141649673134,1,MEDELLÍN,18748,precio_100g
4 a 8 años,8082.555876933473,1721.3056867334412,1,MEDELLÍN,18748,precio_100g
51 a 70 años,9954.266788469185,1765.3141649673128,1,MEDELLÍN,18748,precio_100g
9 a 13 años,10312.856975610275,1737.5740220719852,1,MEDELLÍN,18748,precio_100g
gestantes < 18 años,13111.556850073543,1831.105272434705,1,MEDELLÍN,18748,precio_100g
gestantes 19 a 30 años,13152.066109693922,1913.7238703089724,1,MEDELLÍN,18748,precio_100g
gestantes 31 a 50 años,12546.922259444806,1913.7238703089727,1,MEDELLÍN,18748,precio_100g
lactantes < 18 años,13079.226216922178,1845.517456905835,1,MEDELLÍN,18748,precio_100g
lactantes 19 a 30 años,13615.58500249621,1857.572300029514,1,MEDELLÍN,18748,precio_100g
lactantes 31 a 50 años,12996.522551262266,1857.5723000295152,1,MEDELLÍN,18748,precio_100g
> 70 años,12194.149806087236,1657.4090974217543,0,MEDELLÍN,18748,precio_100g
1 a 3 años,7117.264127128673,1691.905617616995,0,MEDELLÍN,18748,precio_100g
14 a 18 años,15380.184864050943,1782.4216877245476,0,MEDELLÍN,18748,precio_100g
19 a 30 años,15977.920138035426,1761.6423342037692,0,MEDELLÍN,18748,precio_100g
31 a 50 años,15135.610144186929,1761.6423342037688,0,MEDELLÍN,18748,precio_100g
4 a 8 años,8818.21049901135,1721.3056867334406,0,MEDELLÍN,18748,precio_100g
51 a 70 años,12303.690594489457,1761.6423342037697,0,MEDELLÍN,18748,precio_100g
9 a 13 años,11425.449819779898,1737.5740220719854,0,MEDELLÍN,18748,precio_100g
> 70 años,9867.243807579945,1648.773753599133,1,MEDELLÍN,18779,precio_100g
1 a 3 años,6909.6659782714605,1677.8514137593052,1,MEDELLÍN,18779,precio_100g
14 a 18 años,12147.967919029008,1748.7350221808597,1,MEDELLÍN,18779,precio_100g
19 a 30 años,11681.631710533982,1748.7350221808595,1,MEDELLÍN,18779,precio_100g
31 a 50 años,11018.490970054481,1748.7350221808597,1,MEDELLÍN,18779,precio_100g
4 a 8 años,8165.907082332543,1718.384075104756,1,MEDELLÍN,18779,precio_100g
51 a 70 años,10010.634081613642,1748.7350221808592,1,MEDELLÍN,18779,precio_100g
9 a 13 años,10377.143539919134,1724.4811098461678,1,MEDELLÍN,18779,precio_100g
gestantes < 18 años,13110.210625960119,1808.469900534466,1,MEDELLÍN,18779,precio_100g
gestantes 19 a 30 años,13126.07588332158,1885.8691852602428,1,MEDELLÍN,18779,precio_100g
gestantes 31 a 50 años,12522.127877552306,1885.8691852602428,1,MEDELLÍN,18779,precio_100g
lactantes < 18 años,13062.214536692785,1821.1988709667905,1,MEDELLÍN,18779,precio_100g
lactantes 19 a 30 años,13598.255844332338,1833.2469111752137,1,MEDELLÍN,18779,precio_100g
lactantes 31 a 50 años,12979.981301302763,1833.2469111752146,1,MEDELLÍN,18779,precio_100g
> 70 años,12280.586941922451,1648.773753599132,0,MEDELLÍN,18779,precio_100g
1 a 3 años,7195.535266412061,1691.816562999585,0,MEDELLÍN,18779,precio_100g
14 a 18 años,15407.016346195425,1757.0020955356704,0,MEDELLÍN,18779,precio_100g
19 a 30 años,16009.870101306798,1738.6447848831697,0,MEDELLÍN,18779,precio_100g
31 a 50 años,15165.875797289389,1738.6447848831695,0,MEDELLÍN,18779,precio_100g
4 a 8 años,8909.14812885848,1718.3840751047553,0,MEDELLÍN,18779,precio_100g
51 a 70 años,12328.293450130253,1738.64478488317,0,MEDELLÍN,18779,precio_100g
9 a 13 años,11496.671879421958,1724.4811098461685,0,MEDELLÍN,18779,precio_100g
> 70 años,9923.19376147488,1659.616122972149,1,MEDELLÍN,18809,precio_100g
1 a 3 años,6943.339750188341,1687.3160959855543,1,MEDELLÍN,18809,precio_100g
14 a 18 años,12215.357412914891,1760.377654685416,1,MEDELLÍN,18809,precio_100g
19 a 30 años,11746.434256439708,1760.377654685416,1,MEDELLÍN,18809,precio_100g
31 a 50 años,11079.61481684165,1760.3776546854162,1,MEDELLÍN,18809,precio_100g
4 a 8 años,8225.458283677217,1732.433108135052,1,MEDELLÍN,18809,precio_100g
51 a 70 años,10066.166954990758,1760.3776546854156,1,MEDELLÍN,18809,precio_100g
9 a 13 años,10435.899888008424,1735.9956133137744,1,MEDELLÍN,18809,precio_100g
gestantes < 18 años,13164.781919111136,1817.6396837766804,1,MEDELLÍN,18809,precio_100g
gestantes 19 a 30 años,13173.989612086847,1894.512582033824,1,MEDELLÍN,18809,precio_100g
gestantes 31 a 50 años,12567.837032673937,1894.5125820338244,1,MEDELLÍN,18809,precio_100g
lactantes < 18 años,13111.193959717735,1829.6310328273482,1,MEDELLÍN,18809,precio_100g
lactantes 19 a 30 años,13648.875730806527,1841.6776138445625,1,MEDELLÍN,18809,precio_100g
lactantes 31 a 50 años,13028.299643554199,1841.6776138445634,1,MEDELLÍN,18809,precio_100g
> 70 años,12350.221207235272,1659.6161229721483,0,MEDELLÍN,18809,precio_100g
1 a 3 años,7249.488310907053,1705.875853554575,0,MEDELLÍN,18809,precio_100g
14 a 18 años,15469.644787418238,1766.2235998124127,0,MEDELLÍN,18809,precio_100g
19 a 30 años,16075.274824205091,1747.6823919952426,0,MEDELLÍN,18809,precio_100g
31 a 50 años,15227.832571314098,1747.6823919952421,0,MEDELLÍN,18809,precio_100g
4 a 8 años,8974.119536037366,1732.433108135051,0,MEDELLÍN,18809,precio_100g
51 a 70 años,12378.657919786305,1747.6823919952428,0,MEDELLÍN,18809,precio_100g
9 a 13 años,11561.767100685604,1735.9956133137748,0,MEDELLÍN,18809,precio_100g
> 70 años,9950.006133182333,1664.100389373715,1,MEDELLÍN,18840,precio_100g
1 a 3 años,6957.436619143196,1690.7418067740664,1,MEDELLÍN,18840,precio_100g
14 a 18 años,12241.360486323714,1764.1250054861089,1,MEDELLÍN,18840,precio_100g
19 a 30 años,11771.439123832226,1764.125005486109,1,MEDELLÍN,18840,precio_100g
31 a 50 años,11103.200212478065,1764.125005486109,1,MEDELLÍN,18840,precio_100g
4 a 8 años,8243.620940281304,1736.258498350093,1,MEDELLÍN,18840,precio_100g
51 a 70 años,10087.595004079143,1764.1250054861086,1,MEDELLÍN,18840,precio_100g
9 a 13 años,10459.85224724488,1739.9800507853129,1,MEDELLÍN,18840,precio_100g
gestantes < 18 años,13180.90233744415,1819.8654032957124,1,MEDELLÍN,18840,precio_100g
gestantes 19 a 30 años,13187.370891180108,1896.4369043046288,1,MEDELLÍN,18840,precio_100g
gestantes 31 a 50 años,12580.60262152627,1896.436904304629,1,MEDELLÍN,18840,precio_100g
lactantes < 18 años,13126.899845483587,1831.8227459606853,1,MEDELLÍN,18840,precio_100g
lactantes 19 a 30 años,13666.160829569375,1844.0099363063152,1,MEDELLÍN,18840,precio_100g
lactantes 31 a 50 años,13044.798837370034,1844.0099363063161,1,MEDELLÍN,18840,precio_100g
> 70 años,12383.591383172301,1664.1003893737143,0,MEDELLÍN,18840,precio_100g
1 a 3 años,7266.067729050859,1709.7771536001178,0,MEDELLÍN,18840,precio_100g
14 a 18 años,15502.333192681617,1769.9557496846173,0,MEDELLÍN,18840,precio_100g
19 a 30 años,16111.274791380654,1751.5962603074909,0,MEDELLÍN,18840,precio_100g
31 a 50 años,15261.934723763577,1751.5962603074906,0,MEDELLÍN,18840,precio_100g
4 a 8 años,8993.935313570459,1736.2584983500922,0,MEDELLÍN,18840,precio_100g
51 a 70 años,12406.379453860414,1751.5962603074915,0,MEDELLÍN,18840,precio_100g
9 a 13 años,11588.303537598158,1739.9800507853133,0,MEDELLÍN,18840,precio_100g
> 70 años,9917.075245489359,1658.5928246246294,1,MEDELLÍN,18871,precio_100g
1 a 3 años,6924.353380967563,1682.7021771016805,1,MEDELLÍN,18871,precio_100g
14 a 18 años,12186.02064768432,1756.1498794163888,1,MEDELLÍN,18871,precio_100g
19 a 30 años,11718.223670991496,1756.149879416389,1,MEDELLÍN,18871,precio_100g
31 a 50 años,11053.005684768019,1756.149879416389,1,MEDELLÍN,18871,precio_100g
4 a 8 años,8203.941223514537,1727.9012187095677,1,MEDELLÍN,18871,precio_100g
51 a 70 años,10041.991749407493,1756.1498794163886,1,MEDELLÍN,18871,precio_100g
9 a 13 años,10416.428029008146,1732.7565000441666,1,MEDELLÍN,18871,precio_100g
gestantes < 18 años,13097.60560585104,1808.364761218783,1,MEDELLÍN,18871,precio_100g
gestantes 19 a 30 años,13101.850255483283,1884.1384339762087,1,MEDELLÍN,18871,precio_100g
gestantes 31 a 50 años,12499.016902695716,1884.138433976209,1,MEDELLÍN,18871,precio_100g
lactantes < 18 años,13045.263099155787,1820.4305626889484,1,MEDELLÍN,18871,precio_100g
lactantes 19 a 30 años,13584.49535230756,1832.9906051714036,1,MEDELLÍN,18871,precio_100g
lactantes 31 a 50 años,12966.846460244982,1832.9906051714042,1,MEDELLÍN,18871,precio_100g
> 70 años,12342.606216769746,1658.5928246246287,0,MEDELLÍN,18871,precio_100g
1 a 3 años,7231.676591496168,1701.6845809088072,0,MEDELLÍN,18871,precio_100g
14 a 18 años,15438.01757205485,1762.612609712847,0,MEDELLÍN,18871,precio_100g
19 a 30 años,16049.245174219253,1744.8524832411135,0,MEDELLÍN,18871,precio_100g
31 a 50 años,15203.175129608817,1744.8524832411133,0,MEDELLÍN,18871,precio_100g
4 a 8 años,8950.64404527387,1727.9012187095666,0,MEDELLÍN,18871,precio_100g
51 a 70 años,12358.613961815443,1744.852483241114,0,MEDELLÍN,18871,precio_100g
9 a 13 años,11540.194538549656,1732.7565000441673,0,MEDELLÍN,18871,precio_100g
> 70 años,9914.87449807199,1658.224758054103,1,MEDELLÍN,18901,precio_100g
1 a 3 años,6909.432713228924,1679.0762731787775,1,MEDELLÍN,18901,precio_100g
14 a 18 años,12172.496899724256,1754.2009471901958,1,MEDELLÍN,18901,precio_100g
19 a 30 años,11705.219072685955,1754.2009471901958,1,MEDELLÍN,18901,precio_100g
31 a 50 años,11040.739329129572,1754.200947190196,1,MEDELLÍN,18901,precio_100g
4 a 8 años,8185.796330282164,1724.0795697879846,1,MEDELLÍN,18901,precio_100g
51 a 70 años,10030.847392331269,1754.2009471901956,1,MEDELLÍN,18901,precio_100g
9 a 13 años,10407.758137235252,1731.3142771168516,1,MEDELLÍN,18901,precio_100g
gestantes < 18 años,13053.467764650748,1802.27072242537,1,MEDELLÍN,18901,precio_100g
gestantes 19 a 30 años,13061.565843484737,1878.345251528193,1,MEDELLÍN,18901,precio_100g
gestantes 31 a 50 años,12460.586029447546,1878.3452515281936,1,MEDELLÍN,18901,precio_100g
lactantes < 18 años,13004.670141339197,1814.765927144415,1,MEDELLÍN,18901,precio_100g
lactantes 19 a 30 años,13548.025162115444,1828.0695893914829,1,MEDELLÍN,18901,precio_100g
lactantes 31 a 50 años,12932.034467282963,1828.0695893914838,1,MEDELLÍN,18901,precio_100g
> 70 años,12339.867207728998,1658.224758054102,0,MEDELLÍN,18901,precio_100g
1 a 3 años,7214.529037945804,1697.6495930179942,0,MEDELLÍN,18901,precio_100g
14 a 18 años,15434.577551557539,1762.2198505079857,0,MEDELLÍN,18901,precio_100g
19 a 30 años,16049.705569512145,1744.9025368019732,0,MEDELLÍN,18901,precio_100g
31 a 50 años,15203.61125418606,1744.902536801973,0,MEDELLÍN,18901,precio_100g
4 a 8 años,8930.847647891478,1724.079569787984,0,MEDELLÍN,18901,precio_100g
51 a 70 años,12358.968486133124,1744.9025368019734,0,MEDELLÍN,18901,precio_100g
9 a 13 años,11530.589303683277,1731.3142771168523,0,MEDELLÍN,18901,precio_100g
> 70 años,10021.325317125076,1676.028249535845,1,MEDELLÍN,18932,precio_100g
1 a 3 años,6988.672849462894,1698.3325910497326,1,MEDELLÍN,18932,precio_100g
14 a 18 años,12310.714233565384,1774.1197017349355,1,MEDELLÍN,18932,precio_100g
19 a 30 años,11838.130519333326,1774.1197017349357,1,MEDELLÍN,18932,precio_100g
31 a 50 años,11166.105682990936,1774.1197017349357,1,MEDELLÍN,18932,precio_100g
4 a 8 años,8274.961970409195,1742.8594969041023,1,MEDELLÍN,18932,precio_100g
51 a 70 años,10144.746536784258,1774.119701734935,1,MEDELLÍN,18932,precio_100g
9 a 13 años,10524.59750531676,1750.7503231338244,1,MEDELLÍN,18932,precio_100g
gestantes < 18 años,13217.07757974561,1824.860059217959,1,MEDELLÍN,18932,precio_100g
gestantes 19 a 30 años,13233.143627868598,1903.0193465354093,1,MEDELLÍN,18932,precio_100g
gestantes 31 a 50 años,12624.269294430935,1903.0193465354098,1,MEDELLÍN,18932,precio_100g
lactantes < 18 años,13170.563532720407,1837.9158933446383,1,MEDELLÍN,18932,precio_100g
lactantes 19 a 30 años,13721.683796989872,1851.5017919118102,1,MEDELLÍN,18932,precio_100g
lactantes 31 a 50 años,13097.797331232852,1851.501791911811,1,MEDELLÍN,18932,precio_100g
> 70 años,12472.353904512152,1676.0282495358445,0,MEDELLÍN,18932,precio_100g
1 a 3 años,7291.86486370553,1715.8474729400484,0,MEDELLÍN,18932,precio_100g
14 a 18 años,15615.898177421896,1782.9218622823512,0,MEDELLÍN,18932,precio_100g
19 a 30 años,16236.957799281647,1765.2603489332619,0,MEDELLÍN,18932,precio_100g
31 a 50 años,15380.992084978558,1765.2603489332616,0,MEDELLÍN,18932,precio_100g
4 a 8 años,9028.128928205693,1742.859496904102,0,MEDELLÍN,18932,precio_100g
51 a 70 años,12503.160813939781,1765.2603489332623,0,MEDELLÍN,18932,precio_100g
9 a 13 años,11660.033776747063,1750.750323133825,0,MEDELLÍN,18932,precio_100g
> 70 años,10308.071227623503,1722.434108426516,1,MEDELLÍN,18962,precio_100g
1 a 3 años,7201.919770526475,1748.8184388012687,1,MEDELLÍN,18962,precio_100g
14 a 18 años,12678.365553828433,1825.0872916170295,1,MEDELLÍN,18962,precio_100g
19 a 30 años,12191.6684402293,1825.0872916170292,1,MEDELLÍN,18962,precio_100g
31 a 50 años,11499.574027610239,1825.0872916170295,1,MEDELLÍN,18962,precio_100g
4 a 8 años,8512.519971701282,1791.3231942144919,1,MEDELLÍN,18962,precio_100g
51 a 70 años,10447.712667523736,1825.0872916170288,1,MEDELLÍN,18962,precio_100g
9 a 13 años,10835.415427857555,1800.637058820302,1,MEDELLÍN,18962,precio_100g
gestantes < 18 años,13649.876206913308,1882.913323859468,1,MEDELLÍN,18962,precio_100g
gestantes 19 a 30 años,13680.119928373448,1965.4706290678228,1,MEDELLÍN,18962,precio_100g
gestantes 31 a 50 años,13050.679627794072,1965.470629067823,1,MEDELLÍN,18962,precio_100g
lactantes < 18 años,13607.4488037713,1897.2181423412146,1,MEDELLÍN,18962,precio_100g
lactantes 19 a 30 años,14176.684680181099,1911.2277117126876,1,MEDELLÍN,18962,precio_100g
lactantes 31 a 50 años,13532.110600780572,1911.2277117126882,1,MEDELLÍN,18962,precio_100g
> 70 años,12829.232497236446,1722.4341084265152,0,MEDELLÍN,18962,precio_100g
1 a 3 años,7498.900162080839,1763.1438147081294,0,MEDELLÍN,18962,precio_100g
14 a 18 años,16097.408620569331,1835.7338009846708,0,MEDELLÍN,18962,precio_100g
19 a 30 años,16734.21403865547,1817.3073100107292,0,MEDELLÍN,18962,precio_100g
31 a 50 años,15852.034405625185,1817.307310010729,0,MEDELLÍN,18962,precio_100g
4 a 8 años,9287.308882296256,1791.3231942144912,0,MEDELLÍN,18962,precio_100g
51 a 70 años,12886.069657054524,1817.3073100107292,0,MEDELLÍN,18962,precio_100g
9 a 13 años,12004.38399759049,1800.6370588203024,0,MEDELLÍN,18962,precio_100g
> 70 años,10680.191732839861,1784.6138350190079,1,MEDELLÍN,18993,precio_100g
1 a 3 años,7493.320626552485,1819.5783481502042,1,MEDELLÍN,18993,precio_100g
14 a 18 años,13171.000140433516,1896.003461339904,1,MEDELLÍN,18993,precio_100g
19 a 30 años,12665.391769674157,1896.003461339904,1,MEDELLÍN,18993,precio_100g
31 a 50 años,11946.405117404434,1896.0034613399046,1,MEDELLÍN,18993,precio_100g
4 a 8 años,8823.509217080484,1856.7658892391107,1,MEDELLÍN,18993,precio_100g
51 a 70 años,10853.6722992351,1896.0034613399037,1,MEDELLÍN,18993,precio_100g
9 a 13 años,11249.270971807811,1869.4118680924196,1,MEDELLÍN,18993,precio_100g
gestantes < 18 años,14270.681502481475,1968.5494530688882,1,MEDELLÍN,18993,precio_100g
gestantes 19 a 30 años,14335.55672736046,2059.639524104138,1,MEDELLÍN,18993,precio_100g
gestantes 31 a 50 años,13675.958918080485,2059.639524104138,1,MEDELLÍN,18993,precio_100g
lactantes < 18 años,14239.950562487857,1985.4046811262954,1,MEDELLÍN,18993,precio_100g
lactantes 19 a 30 años,14836.074591858065,2000.1232680752134,1,MEDELLÍN,18993,precio_100g
lactantes 31 a 50 años,14161.519903106795,2000.1232680752144,1,MEDELLÍN,18993,precio_100g
> 70 años,13292.366712453777,1784.6138350190072,0,MEDELLÍN,18993,precio_100g
1 a 3 años,7767.750634541609,1826.3560241461903,0,MEDELLÍN,18993,precio_100g
14 a 18 años,16755.89782781379,1910.8273097484125,0,MEDELLÍN,18993,precio_100g
19 a 30 años,17411.85939794967,1890.8984486322083,0,MEDELLÍN,18993,precio_100g
31 a 50 años,16493.956250626696,1890.898448632208,0,MEDELLÍN,18993,precio_100g
4 a 8 años,9626.603614116031,1856.76588923911,0,MEDELLÍN,18993,precio_100g
51 a 70 años,13407.885936114524,1890.8984486322088,0,MEDELLÍN,18993,precio_100g
9 a 13 años,12462.887956408513,1869.4118680924203,0,MEDELLÍN,18993,precio_100g
> 70 años,11026.734245845635,1861.906374758157,1,MEDELLÍN,19024,precio_100g
1 a 3 años,7765.550036629392,1902.4847709538349,1,MEDELLÍN,19024,precio_100g
14 a 18 años,13620.622824842467,1986.07712582146,1,MEDELLÍN,19024,precio_100g
19 a 30 años,13097.754337881106,1986.0771258214597,1,MEDELLÍN,19024,precio_100g
31 a 50 años,12354.223406118492,1986.0771258214604,1,MEDELLÍN,19024,precio_100g
4 a 8 años,9111.892046683011,1937.0845868851757,1,MEDELLÍN,19024,precio_100g
51 a 70 años,11224.187614916855,1986.0771258214593,1,MEDELLÍN,19024,precio_100g
9 a 13 años,11628.710964316935,1955.2796988322193,1,MEDELLÍN,19024,precio_100g
gestantes < 18 años,14838.561311451445,2068.507812135228,1,MEDELLÍN,19024,precio_100g
gestantes 19 a 30 años,14927.16553998403,2167.9359035006696,1,MEDELLÍN,19024,precio_100g
gestantes 31 a 50 años,14240.347031558658,2167.93590350067,1,MEDELLÍN,19024,precio_100g
lactantes < 18 años,14816.73746841954,2086.9839864634455,1,MEDELLÍN,19024,precio_100g
lactantes 19 a 30 años,15435.060716692462,2102.0921111278094,1,MEDELLÍN,19024,precio_100g
lactantes 31 a 50 años,14733.271809314001,2102.0921111278103,1,MEDELLÍN,19024,precio_100g
