DIRECTORIO;SECUENCIA_ENCUESTA;SECUENCIA_P;ORDEN;NC2_CC_P4;NC2_CC_P4S1;FEX_C
575999;1;1;1;98;99;19,3724661010431
576010;1;1;1;98;200000;19,413931714371
576011;1;1;1;98;100000;18,6767801708484
576077;1;1;1;98;380000;8,60412176690511
576097;1;1;1;97;700000;86,8999805771934
576106;1;1;1;98;250000;19,8330826088345
576122;1;1;1;98;300000;7,47468283532321
576151;1;1;1;96;80000;18,1857909545751
576151;2;1;2;97;100000;18,1857909545751
577170;1;1;1;98;99;35,2768992443109
577173;1;1;1;98;99;35,2768992443109
577209;1;1;1;98;500000;9,70945065108923
577220;1;1;1;98;160000;35,725356434974
577221;1;1;1;97;300000;35,1769693976434
577227;1;1;1;98;300000;44,7332795709813
577240;1;1;1;97;400000;34,8534436426035
577366;1;1;1;98;400000;90,7087601218268
577367;1;1;1;98;650000;64,8548998256599
578698;1;1;1;98;500000;8,60412176690511
579108;1;1;1;98;200000;21,1015266668388
579642;1;1;1;98;580000;112,226369974287
579661;1;1;1;98;170000;19,2084482777008
581216;1;1;1;98;200000;45,0516833167104
581231;1;1;1;97;150000;26,0496134577615
584064;1;1;1;97;45000;588,378734902047
584066;1;1;1;97;50000;617,995249249774
584110;1;1;1;98;100000;325,610357433574
588391;1;1;1;98;500000;169,302874456424
589294;1;1;1;98;250000;21,9979599266976
589298;1;1;1;98;200000;454,830348488402
589301;1;1;1;98;300000;445,70992638837
589363;1;1;1;98;300000;565,691972114919
589367;1;1;1;98;500000;268,568205670503
589374;1;1;1;98;400000;274,269231493022
589375;1;1;1;98;240000;341,033162170063
589380;1;1;1;96;12000;433,797371575997
589384;1;1;1;98;100000;446,119891518197
589521;1;1;1;98;400000;82,4005935475047
589522;1;1;1;98;400000;86,5556988313611
589523;1;1;1;98;300000;82,3368966221772
589524;1;1;1;98;400000;99,3251319479679
589525;1;1;1;98;400000;90,6062682640556
589526;1;1;1;98;350000;92,1247981133352
589528;1;1;1;98;300000;92,9615184092994
589573;1;1;1;95;300000;67,50078237844
589573;2;1;2;96;80000;67,50078237844
589573;3;1;3;97;100000;67,50078237844
589575;1;1;1;98;300000;69,6556618958897
589592;1;1;1;98;1200000;77,3951435473353
589599;1;1;1;98;800000;73,7246663028848
589630;1;1;1;98;300000;16,0989618290625
589632;1;1;1;98;400000;16,0989618290625
589633;1;1;1;98;250000;21,0170927101878
589634;1;1;1;98;200000;20,7779492090843
589635;1;1;1;97;400000;20,7779492090843
589638;1;1;1;97;400000;18,7074905234616
589641;1;1;1;96;60000;26,2347244641264
589641;2;1;2;97;60000;26,2347244641264
589642;1;1;1;97;80000;30,5316049304955
589643;1;1;1;96;60000;26,0499062139229
589643;2;1;2;97;1000000;26,0499062139229
589644;1;1;1;96;80000;41,507863249297
589644;2;1;2;97;100000;41,507863249297
589645;1;1;1;97;70000;27,9669116072175
589646;1;1;1;97;120000;27,9669116072175
589647;1;1;1;97;71000;26,1403969448938
589648;1;1;1;96;80000;31,6864380645222
589648;2;1;2;97;150000;31,6864380645222
589651;1;1;1;97;170000;34,2488005777113
589652;1;1;1;97;100000;42,7414870758546
589653;1;1;1;97;200000;40,9402681119406
589668;1;1;1;98;80000;19,8629178104148
589669;1;1;1;98;150000;12,816840648907
589681;1;1;1;97;500000;15,0757589226116
589683;1;1;1;97;400000;19,911540146453
589684;1;1;1;97;150000;16,4039411480063
589685;1;1;1;97;200000;16,0989618290625
589688;1;1;1;98;20000;38,7811793229101
589691;1;1;1;95;120000;34,7259049840969
589691;2;1;2;96;180000;34,7259049840969
589691;3;1;3;97;300000;34,7259049840969
589693;1;1;1;98;350000;30,5331109086684
589694;1;1;1;98;500000;25,818883789991
589695;1;1;1;98;500000;30,6220956614663
589696;1;1;1;98;200000;30,5316049304955
589697;1;1;1;98;300000;17,454818564432
589738;1;1;1;98;400000;36,8867980234153
589745;1;1;1;98;450000;45,5855188944777
589747;1;1;1;98;280000;53,2941537816915
589761;1;1;1;95;16000;24,8356160011974
589773;1;1;1;98;400000;28,8479470434111
589775;1;1;1;98;270000;27,8987051828234
589802;1;1;1;98;250000;16,40356287321
589839;1;1;1;98;300000;41,4765897915686
589841;1;1;1;97;250000;29,9089562881391
589873;1;1;1;97;150000;34,9317604998241
589874;1;1;1;97;170000;30,2344859649077
589875;1;1;1;97;250000;28,3927474490978
589876;1;1;1;97;100000;34,9317604998241
589902;1;1;1;98;200000;56,1788011943811
589904;1;1;1;98;600000;42,2587807024312
589905;1;1;1;98;500000;65,622922424682
589908;1;1;1;98;400000;55,5609057237943
589914;1;1;1;98;450000;60,3400018597809
589926;1;1;1;98;99;46,7922832950499
589927;1;1;1;98;99;53,7696568181361
589928;1;1;1;98;99;46,5753291644599
589929;1;1;1;98;99;49,1823175065983
589939;1;1;1;98;460000;14,3791063041482
589951;1;1;1;98;300000;26,3076405403137
589954;1;1;1;98;1500000;21,3870816699428
589958;1;1;1;98;1000000;28,969222886987
589960;1;1;1;98;350000;24,0849228237921
589964;1;1;1;98;600000;28,7361307596194
589966;1;1;1;98;800000;30,1088852700757
589967;1;1;1;98;480000;26,7715101612439
589968;1;1;1;98;150000;19,871221087979
589969;1;1;1;98;800000;36,2604510095328
589970;1;1;1;98;400000;26,0367911175496
589972;1;1;1;98;98;31,623247363819
589976;1;1;1;98;99;53,6441762440791
589977;1;1;1;98;99;40,9430326442018
589978;1;1;1;98;99;68,3831005939064
589979;1;1;1;98;99;51,4461516073911
589988;1;1;1;98;99;47,5178069896688
589990;1;1;1;98;99;65,0943877548914
589991;1;1;1;98;99;41,9313248228761
589992;1;1;1;98;99;41,9313248228761
589999;1;1;1;98;410000;46,0525614365055
590000;1;1;1;98;300000;43,2089676015188
590002;1;1;1;98;280000;44,5641787508229
590003;1;1;1;97;80000;54,96967441431
590004;1;1;1;98;500000;44,5641787508229
590005;1;1;1;98;310000;43,63523988708
590006;1;1;1;98;380000;46,6415609349571
590008;1;1;1;98;450000;47,9967720842613
590009;1;1;1;98;380000;44,5641787508229
590027;1;1;1;98;500000;49,0026677296543
590029;1;1;1;98;600000;47,3637319697872
590034;1;1;1;98;200000;44,8786551066396
590037;1;1;1;98;400000;41,1315854173846
590038;1;1;1;98;500000;50,9735374556264
590039;1;1;1;98;200000;44,8786551066396
590040;1;1;1;98;400000;43,6626738982479
590041;1;1;1;98;400000;62,1493374370033
590042;1;1;1;98;600000;47,9967720842613
590043;1;1;1;98;350000;44,0816917105334
590044;1;1;1;98;600000;41,0524998341221
590053;1;1;1;95;42000;275,852062685869
590053;2;1;2;96;20000;275,852062685869
590053;3;1;3;97;25000;275,852062685869
590202;1;1;1;97;140000;47,5770872849673
590203;1;1;1;97;150000;56,3169713533016
590236;1;1;1;95;65000;52,2351195323095
590236;2;1;2;96;30000;52,2351195323095
590236;3;1;3;97;150000;52,2351195323095
590335;1;1;1;96;20000;23,9419419576184
590342;1;1;1;98;300000;30,5780222473974
590372;1;1;1;97;300000;116,840993553251
590378;1;1;1;98;200000;61,0950325539084
590379;1;1;1;98;250000;159,971780777346
590380;1;1;1;98;250000;109,663729657683
590384;1;1;1;98;230000;69,4198199393217
590389;1;1;1;98;300000;137,077424111736
590390;1;1;1;98;500000;147,515090608456
590393;1;1;1;98;120000;73,8159947177548
590394;1;1;1;98;50000;108,227262343065
590419;1;1;1;98;400000;17,9327435111358
590420;1;1;1;98;100000;9,82673307966102
590422;1;1;1;95;0;11,4815077478375
590423;1;1;1;95;35000;13,6819528334601
590425;1;1;1;97;120000;9,82673307966102
590429;1;1;1;98;300000;5,524101694992
590430;1;1;1;96;45000;5,524101694992
590431;1;1;1;95;0;10,0808985064179
590432;1;1;1;96;0;7,69131492892089
590460;1;1;1;98;500000;54,5077757748497
590477;1;1;1;98;600000;16,6038745321547
590567;1;1;1;98;300000;4,02154571673979
590653;1;1;1;98;350000;13,8234930583977
590654;1;1;1;97;240000;17,2629254439965
590657;1;1;1;95;30000;19,0681465371435
590657;2;1;2;96;20000;19,0681465371435
590657;3;1;3;97;60000;19,0681465371435
590660;1;1;1;98;180000;17,2629254439965
590668;1;1;1;98;250000;21,2729893986728
590669;1;1;1;98;260000;17,0959933271466
590739;1;1;1;98;300000;6,95889849420874
590751;1;1;1;98;800000;7,72309933050045
590865;1;1;1;98;70000;700,7823893905
590866;1;1;1;98;240000;321,094671380167
590867;1;1;1;98;200000;427,151926455563
590870;1;1;1;98;100000;631,976363936498
590965;1;1;1;98;0;67,0503530387025
590967;1;1;1;97;50000;73,4676054679638
591059;1;1;1;98;500000;315,392306953434
591062;1;1;1;98;600000;313,404355115621
591063;1;1;1;98;300000;302,289938675683
591110;1;1;1;95;150000;73,1890737657792
591110;2;1;2;96;80000;73,1890737657792
591110;3;1;3;97;90000;73,1890737657792
591111;1;1;1;95;300000;81,3306310368127
591111;2;1;2;96;40000;81,3306310368127
591111;3;1;3;97;100000;81,3306310368127
591112;1;1;1;95;110000;87,4128247469063
591112;2;1;2;96;50000;87,4128247469063
591112;3;1;3;97;60000;87,4128247469063
591128;1;1;1;98;250000;21,0829285280281
591131;1;1;1;97;250000;18,4025112045178
591132;1;1;1;97;250000;22,1672763756734
591143;1;1;1;95;80000;36,9667543423831
591143;2;1;2;96;30000;36,9667543423831
591143;3;1;3;97;250000;36,9667543423831
591145;1;1;1;98;300000;28,2907555722092
591146;1;1;1;98;450000;23,6708559727645
591157;1;1;1;98;380000;17,6239518656196
591169;1;1;1;98;200000;62,1020215055035
591172;1;1;1;98;150000;55,4392579610632
591186;1;1;1;98;350000;70,1081264477894
591203;1;1;1;98;300000;24,514815948268
591204;1;1;1;98;250000;31,4307960900138
591243;1;1;1;98;400000;62,1975066782199
591244;1;1;1;98;450000;66,2476015891141
591245;1;1;1;98;600000;63,2239065896677
591246;1;1;1;98;450000;66,2476015891141
591248;1;1;1;98;600000;63,2239065896677
591249;1;1;1;98;550000;60,6951027769793
591252;1;1;1;98;600000;56,4680754597999
591253;1;1;1;98;500000;56,4680754597999
591254;1;1;1;98;550000;56,4680754597999
591255;1;1;1;98;400000;62,1975066782199
591269;1;1;1;98;300000;52,873714623628
591273;1;1;1;98;300000;64,1221781646686
591312;1;1;1;97;200000;66,0730165936301
591389;1;1;1;97;50000;15,3632375149546
591390;1;1;1;96;100000;15,7815543633141
591395;1;1;1;98;300000;30,5780222473974
591396;1;1;1;98;400000;29,3957220364246
591399;1;1;1;98;300000;29,2654983341151
591421;1;1;1;97;200000;43,6081022320347
591426;1;1;1;98;300000;44,3846584753691
591428;1;1;1;98;600000;37,3847507075562
591431;1;1;1;98;850000;50,2713566517572
591440;1;1;1;98;400000;56,7810636121541
591451;1;1;1;97;200000;54,6954568682875
591452;1;1;1;98;200000;68,5860091451077
591455;1;1;1;98;200000;33,9986293891781
591457;1;1;1;97;200000;53,8734649312806
591458;1;1;1;98;100000;47,8162154874197
591459;1;1;1;97;150000;47,8162154874197
591460;1;1;1;98;300000;43,6081022320347
591464;1;1;1;98;300000;45,4555184459019
591466;1;1;1;97;300000;58,3904272858941
591472;1;1;1;98;700000;47,8162154874197
591478;1;1;1;95;180000;247,247319587647
591478;2;1;2;96;35000;247,247319587647
591478;3;1;3;97;250000;247,247319587647
591479;1;1;1;95;200000;245,092280875444
591479;2;1;2;96;100000;245,092280875444
591479;3;1;3;97;200000;245,092280875444
591551;1;1;1;98;300000;5,31700895737479
591553;1;1;1;98;240000;15,2709263765367
591554;1;1;1;96;70000;10,1290082930939
591554;2;1;2;97;140000;10,1290082930939
591556;1;1;1;98;300000;10,000855656439
591625;1;1;1;97;230000;103,774182796535
591642;1;1;1;98;250000;71,718512732718
591643;1;1;1;97;80000;67,6577481568186
591685;1;1;1;97;120000;23,6723619509374
591721;1;1;1;98;500000;15,4977462441784
591775;1;1;1;98;250000;475,961037821941
591966;1;1;1;98;120000;75,7957283374476
591970;1;1;1;97;150000;43,565796733869
591976;1;1;1;97;150000;48,6444022449252
592074;1;1;1;98;80000;4,49267904921922
592075;1;1;1;98;400000;4,19739919297723
592076;1;1;1;97;200000;4,30683184559718
592107;1;1;1;98;500000;3,74367606535925
592112;1;1;1;98;5500;4,62051376128844
592113;1;1;1;98;200000;4,34404658739708
592196;1;1;1;95;25000;60,9336155054008
592196;2;1;2;96;16000;60,9336155054008
592198;1;1;1;95;18000;75,7957283374476
592198;2;1;2;96;20000;75,7957283374476
592204;1;1;1;95;16000;35,3176664616205
592204;2;1;2;97;35000;35,3176664616205
592208;1;1;1;95;25000;39,3425459764991
592208;2;1;2;97;45000;39,3425459764991
592255;1;1;1;98;250000;29,1101510874454
592269;1;1;1;97;100000;4,74318734720427
592270;1;1;1;97;150000;3,75938057186998
592271;1;1;1;98;0;5,59279752824181
592272;1;1;1;97;200000;5,40570755420991
592273;1;1;1;98;300000;4,39309371753142
592274;1;1;1;98;300000;4,31913635988839
592277;1;1;1;98;300000;4,82141722615118
592282;1;1;1;98;400000;4,56873222719459
592305;1;1;1;97;50000;1,20130370391361
592361;1;1;1;97;80000;1,7918655567978
592717;1;1;1;98;120000;555,168117876061
592766;1;1;1;98;300000;242,927350453875
593079;1;1;1;98;150000;17,3081885428113
593131;1;1;1;98;260000;6,95889849420874
593132;1;1;1;97;300000;6,95889849420874
593335;1;1;1;95;60000;268,568205670503
593551;1;1;1;97;190000;440,694807926816
593560;1;1;1;98;1500000;221,819876363867
593561;1;1;1;98;180000;212,753114110626
593764;1;1;1;97;9000;424,550945233438
593765;1;1;1;97;600000;436,0048528475
594208;1;1;1;97;99;438,707105398746
594210;1;1;1;97;99;285,916313824977
594213;1;1;1;97;99;406,329261126424
594215;1;1;1;97;99;368,86568376756
594232;1;1;1;98;150000;7,9029740371178
594239;1;1;1;98;300000;7,9029740371178
594245;1;1;1;98;99;7,9029740371178
594255;1;1;1;98;99;7,9029740371178
594257;1;1;1;98;99;7,9029740371178
594273;1;1;1;98;98;29,0309704189709
594315;1;1;1;96;99;67,7439342080955
594392;1;1;1;98;99;7,9029740371178
594393;1;1;1;98;99;7,9029740371178
594394;1;1;1;98;99;7,9029740371178
594395;1;1;1;98;99;7,9029740371178
594455;1;1;1;98;99;403,231230567952
594474;1;1;1;98;99;7,9029740371178
595453;1;1;1;98;300000;1015,62851798046
596143;1;1;1;97;120000;52,0739269734881
596153;1;1;1;97;200000;43,9106560758538
596154;1;1;1;97;120000;49,2277564985555
596155;1;1;1;97;300000;50,6808886609938
596170;1;1;1;97;200000;48,767341654171
596171;1;1;1;97;300000;58,2737352462204
596173;1;1;1;97;100000;52,8338719386759
596290;1;1;1;98;400000;55,6554553692421
596656;1;1;1;98;300000;13,668990181118
596780;1;1;1;95;50000;4,30139799775636
597206;1;1;1;98;200000;810,724370476143
597222;1;1;1;95;250000;875,25411955442
597222;2;1;2;96;200000;875,25411955442
597222;3;1;3;97;450000;875,25411955442
597223;1;1;1;98;400000;635,690479159256
597241;1;1;1;98;300000;333,627968239856
597243;1;1;1;97;200009;333,627968239856
597760;1;1;1;97;99;277,319439424851
597925;1;1;1;98;250000;725,241380639723
597933;1;1;1;98;900000;504,411518375492
597935;1;1;1;98;50000;530,52637145233
598133;1;1;1;98;750000;201,866077459613
598134;1;1;1;95;100000;185,310614466296
598134;2;1;2;96;50000;185,310614466296
598134;3;1;3;97;70000;185,310614466296
598135;1;1;1;95;180000;207,571929200136
598135;2;1;2;96;30000;207,571929200136
598135;3;1;3;97;80000;207,571929200136
598136;1;1;1;95;50000;171,682713132143
598136;2;1;2;96;50000;171,682713132143
598136;3;1;3;97;200000;171,682713132143
598161;1;1;1;98;250000;42,1417958855429
598230;1;1;1;98;120000;1,24679991239091
598234;1;1;1;98;400000;5,31700895737479
598238;1;1;1;98;400000;17,093064741238
598257;1;1;1;98;180000;585,041223333059
598258;1;1;1;98;80000;481,338695121095
598266;1;1;1;98;450000;788,089919979575
598268;1;1;1;98;35000;503,991409113412
598303;1;1;1;97;280000;60,1856170593417
598339;1;1;1;98;50000;358,774901283685
598360;1;1;1;98;200000;12,0041213484709
598365;1;1;1;98;50000;1,24679991239091
598375;1;1;1;98;300000;5,31700895737479
598381;1;1;1;98;300000;5,31700895737479
598404;1;1;1;98;300000;698,634624368777
598408;1;1;1;98;120000;440,97782961887
598412;1;1;1;98;250000;530,52637145233
598481;1;1;1;98;100000;356,65517098965
598484;1;1;1;98;800000;321,094671380167
598504;1;1;1;98;300000;16,15318025141
598520;1;1;1;95;300000;299,805865127593
598520;2;1;2;96;170000;299,805865127593
598520;3;1;3;97;270000;299,805865127593
600415;1;1;1;98;99;579,255583154215
600425;1;1;1;98;300000;5,71505330696049
600669;1;1;1;98;400000;312,793674376027
600670;1;1;1;98;100000;295,675703203425
600932;1;1;1;98;60000;272,774279572103
600933;1;1;1;98;330000;421,203102482581
600962;1;1;1;95;30000;309,880206008358
600962;2;1;2;96;10000;309,880206008358
600962;3;1;3;97;40000;309,880206008358
601005;1;1;1;98;600000;275,149334384557
601006;1;1;1;98;200000;267,295326094522
606082;1;1;1;95;150000;754,848993349735
606082;2;1;2;96;40000;754,848993349735
606082;3;1;3;97;360000;754,848993349735
606340;1;1;1;98;400000;551,088009138352
607061;1;1;1;97;270000;27,6270221380032
609875;1;1;1;98;250000;427,151926455563
609907;1;1;1;96;30000;758,404598852351
609907;2;1;2;97;170000;758,404598852351
609956;1;1;1;98;240000;160,394254962274
609966;1;1;1;98;350000;508,193795401989
610096;1;1;1;98;350000;87,889064807375
610097;1;1;1;98;300000;86,4886480424946
610098;1;1;1;98;400000;84,9090245509507
610100;1;1;1;98;98;98,9766012917918
610143;1;1;1;98;350000;104,019331692345
610145;1;1;1;98;600000;121,572493518124
610147;1;1;1;98;600000;120,159070085269
610152;1;1;1;98;170000;118,71183366793
610179;1;1;1;97;200000;21,9406374203633
610180;1;1;1;97;50000;27,5446752881323
610181;1;1;1;97;200000;22,4491109462425
610182;1;1;1;98;400000;22,4123769851418
610190;1;1;1;96;80000;15,6037718593135
610190;2;1;2;97;160000;15,6037718593135
610192;1;1;1;97;150000;17,8195197138103
610193;1;1;1;97;100000;21,9406374203633
610195;1;1;1;97;40000;23,6378359360722
610196;1;1;1;98;30000;15,7994771679133
610198;1;1;1;98;300000;36,8158469538125
610199;1;1;1;98;220000;37,1123050682687
610200;1;1;1;98;200000;32,3071720149228
610201;1;1;1;98;100000;42,04654788866
610202;1;1;1;98;200000;39,7375191916665
610203;1;1;1;98;548962;30,5445585088351
610204;1;1;1;98;90000;30,063112288148
610205;1;1;1;98;200000;30,6099002033429
610206;1;1;1;98;300000;39,7375191916665
610226;1;1;1;96;50000;15,1111406016638
610226;2;1;2;97;120000;15,1111406016638
610231;1;1;1;97;230000;22,0146826882928
610232;1;1;1;97;160000;16,9009574311953
610233;1;1;1;97;450000;15,6037718593135
610251;1;1;1;96;100000;32,8200367725258
610255;1;1;1;98;400000;25,4466737497411
610258;1;1;1;97;180000;39,8347924638969
610259;1;1;1;96;80000;39,3219277062939
610259;2;1;2;97;300000;39,3219277062939
610260;1;1;1;96;20000;32,7202579892684
610260;2;1;2;97;50000;32,7202579892684
610261;1;1;1;96;50000;37,0778679795191
610261;2;1;2;97;200000;37,0778679795191
610262;1;1;1;96;200000;37,5273826224836
610262;2;1;2;97;300000;37,5273826224836
610264;1;1;1;96;70000;36,9659800133946
610264;2;1;2;97;200000;36,9659800133946
610265;1;1;1;96;50000;27,7557024467347
610265;2;1;2;97;150000;27,7557024467347
610266;1;1;1;97;200000;30,5085025645052
610267;1;1;1;98;200000;30,063112288148
610271;1;1;1;98;500000;30,6099002033429
610276;1;1;1;98;300000;14,1722633579433
610303;1;1;1;98;280000;69,8497685706773
610337;1;1;1;98;99;18,6484304527665
610404;1;1;1;98;500000;38,9496062740341
610407;1;1;1;98;230000;39,1051728526529
610417;1;1;1;98;350000;46,7176209760914
610418;1;1;1;98;700000;30,4563681263585
610420;1;1;1;98;500000;38,2317317808364
610427;1;1;1;98;250000;30,0531416293069
610428;1;1;1;98;400000;32,1820810809256
610430;1;1;1;98;1300000;45,2023254575614
610434;1;1;1;98;300000;42,4109939609282
610436;1;1;1;98;800000;31,3105033764291
610438;1;1;1;98;99;43,3815408197437
610439;1;1;1;98;99;43,3815408197437
610441;1;1;1;98;99;36,7764062441405
610449;1;1;1;98;1000000;36,1920609520319
610453;1;1;1;98;200000;34,5979386890368
610458;1;1;1;98;600000;32,8961443905994
610461;1;1;1;95;100000;33,4168705671527
610461;2;1;2;96;80000;33,4168705671527
610461;3;1;3;97;120000;33,4168705671527
610467;1;1;1;98;99;35,1589468451065
610469;1;1;1;98;99;28,8701401753033
610470;1;1;1;98;99;35,8218982411549
610479;1;1;1;98;99;35,8218982411549
610480;1;1;1;98;99;39,0468867128552
610481;1;1;1;98;99;48,2315943980657
610491;1;1;1;98;600000;39,8700295123949
610493;1;1;1;98;700000;30,0664396117371
610526;1;1;1;98;380000;40,4532317797648
610528;1;1;1;98;300000;30,5611750989782
610529;1;1;1;98;430000;39,3453708265518
610530;1;1;1;98;200000;28,8577023102002
610531;1;1;1;98;500000;33,4742259342286
610533;1;1;1;98;370000;33,078190122054
610534;1;1;1;98;270000;34,8786719187707
610535;1;1;1;98;300000;37,6471479275709
610667;1;1;1;98;200000;31,0005061188007
610751;1;1;1;95;60000;127,206468469411
610751;2;1;2;96;40000;127,206468469411
610751;3;1;3;97;180000;127,206468469411
610752;1;1;1;95;65000;99,7142812002114
610752;2;1;2;96;30000;99,7142812002114
610752;3;1;3;97;150000;99,7142812002114
610768;1;1;1;98;800000;18,4304829923558
610769;1;1;1;98;550000;21,3762346904472
610778;1;1;1;97;350000;15,0927280927043
610811;1;1;1;98;200000;29,7027398660264
610812;1;1;1;98;300000;20,4620975417222
610814;1;1;1;97;300000;94,2333340260234
610818;1;1;1;98;400000;72,2325950613594
610819;1;1;1;97;250000;51,3697473143664
610822;1;1;1;97;100000;75,2164871936532
610823;1;1;1;97;300000;62,3904163798376
610824;1;1;1;95;280000;67,7084057363116
610824;2;1;2;97;230000;67,7084057363116
610825;1;1;1;97;350000;68,4109933996767
610827;1;1;1;97;250000;48,6420764803742
610829;1;1;1;97;350000;77,0771424769324
610833;1;1;1;98;200000;66,7943470057346
610835;1;1;1;97;100000;108,422840563833
610836;1;1;1;97;180000;80,8070440231393
610847;1;1;1;98;300000;116,977937471498
610849;1;1;1;98;300000;125,849858753835
610850;1;1;1;98;300000;91,4347414320532
610865;1;1;1;98;150000;62,3669834521329
610887;1;1;1;98;40000;226,700247310267
610888;1;1;1;95;80000;196,881390107909
610888;2;1;2;96;30000;196,881390107909
610888;3;1;3;97;30000;196,881390107909
610937;1;1;1;96;100000;25,4939999999998
610938;1;1;1;96;0;11,0771048964269
610940;1;1;1;97;0;25,4939999999998
610949;1;1;1;96;0;18,5395527494153
610950;1;1;1;98;57000;6,06999999999996
610951;1;1;1;98;600000;6,06999999999996
610953;1;1;1;98;0;6,06999999999996
610968;1;1;1;98;0;58,4468436899886
610986;1;1;1;98;250000;18,8755913817105
610994;1;1;1;98;350000;24,0437820845506
610999;1;1;1;98;500000;20,7256985979136
611001;1;1;1;98;550000;17,5801459052099
611009;1;1;1;98;300000;5,35580637691559
611036;1;1;1;98;150000;4,89174603174597
611051;1;1;1;98;500000;4,89174603174597
611148;1;1;1;97;150000;35,5913096208957
611177;1;1;1;97;650000;1,65166518105422
611181;1;1;1;97;300000;1,99333322881572
611185;1;1;1;97;280000;1,65166518105422
611186;1;1;1;97;480000;1,65166518105422
611191;1;1;1;98;600000;8,28914055417136
611354;1;1;1;98;700000;247,075579084396
611388;1;1;1;98;400000;79,1631624278037
611409;1;1;1;98;350000;67,6577481568192
611462;1;1;1;98;600000;33,013539067712
611467;1;1;1;95;12000;611,673435280479
611513;1;1;1;98;500000;577,179972862216
611517;1;1;1;95;10000;563,980130001788
611519;1;1;1;98;300000;174,57425693579
611520;1;1;1;98;200000;174,57425693579
611521;1;1;1;98;600000;184,531551567943
611523;1;1;1;98;70000;174,57425693579
611528;1;1;1;98;150000;174,57425693579
611529;1;1;1;98;123000;198,732907375543
611533;1;1;1;98;200000;163,444366885475
611534;1;1;1;98;600000;229,451106158675
611537;1;1;1;98;1000000;157,322789204989
611539;1;1;1;98;1000000;140,071321474188
611615;1;1;1;98;50000;35,2263387417498
611629;1;1;1;98;250000;34,4032890332288
611649;1;1;1;98;320000;73,9545371017232
611666;1;1;1;98;300000;20,948425974175
611675;1;1;1;97;80000;18,6484304527665
611731;1;1;1;98;150000;55,2312737762063
611742;1;1;1;98;200000;35,9677213856364
611744;1;1;1;98;200000;33,6243377654195
611771;1;1;1;98;300000;42,0425893220013
611780;1;1;1;98;400000;47,7428126606267
611781;1;1;1;97;45000;35,824872809703
611803;1;1;1;98;300000;34,2109327177186
611903;1;1;1;97;70000;146,764726862967
611946;1;1;1;98;400000;9,79592440327215
611947;1;1;1;98;1300000;19,8525843345629
611950;1;1;1;98;800000;20,1796556708351
611953;1;1;1;98;400000;18,9366424071421
612002;1;1;1;98;400000;35,1203091220874
612023;1;1;1;98;400000;72,2325950613594
612031;1;1;1;98;600000;10,0023350046609
612035;1;1;1;98;600000;10,0023350046609
612038;1;1;1;96;240000;8,68502822785858
612038;2;1;2;97;200000;8,68502822785858
612077;1;1;1;98;375000;14,3368969426941
612119;1;1;1;98;213000;4,19363018327446
612121;1;1;1;98;350000;5,28376040145027
612123;1;1;1;98;300000;2,82610045038648
612124;1;1;1;97;50000;4,62661083806701
612127;1;1;1;97;200000;2,97712278238434
612128;1;1;1;95;80000;3,84471564367601
612133;1;1;1;98;450000;7,21684550426819
612141;1;1;1;98;400000;8,84396017179295
612159;1;1;1;98;0;3,24323912630002
612161;1;1;1;97;100000;2,07676861341855
612163;1;1;1;97;350000;4,51488041920065
612166;1;1;1;97;100000;2,82977923998991
612168;1;1;1;97;150000;3,16160917959016
612179;1;1;1;98;550000;4,89174603174597
612180;1;1;1;98;250000;12,5757223680647
612181;1;1;1;98;400000;4,89174603174597
612213;1;1;1;98;1000000;423,463405108314
612218;1;1;1;98;400000;695,085219132321
612219;1;1;1;98;350000;16,5649754260414
612231;1;1;1;98;300000;19,400652173076
612234;1;1;1;95;50000;11,3880208923765
612234;2;1;2;96;60000;11,3880208923765
612234;3;1;3;97;60000;11,3880208923765
612242;1;1;1;95;20000;26,5964851503056
612242;2;1;2;96;10000;26,5964851503056
612242;3;1;3;97;20000;26,5964851503056
612243;1;1;1;98;95000;20,7293178599194
612249;1;1;1;98;300000;23,272991467317
612251;1;1;1;98;180000;21,4507872897159
612274;1;1;1;98;190000;8,28914055417136
612327;1;1;1;98;180000;421,822577901116
612329;1;1;1;98;500000;300,678586266826
612330;1;1;1;98;350000;275,942585787316
612332;1;1;1;98;400000;419,463855324919
612335;1;1;1;98;150000;580,937951508475
612351;1;1;1;98;600000;300,678586266826
612355;1;1;1;97;99;382,74088509289
612403;1;1;1;98;150000;58,0092482868528
612462;1;1;1;98;400000;150,924663396092
612470;1;1;1;98;300000;31,5570875548863
612489;1;1;1;97;250000;40,6290357711909
612496;1;1;1;98;220000;42,5624734605367
612528;1;1;1;98;200000;41,6501657485474
612529;1;1;1;98;210000;41,3212060902114
612565;1;1;1;98;250000;29,1826800192084
612567;1;1;1;98;150000;25,0506295214043
612590;1;1;1;97;200000;3,39895600437544
612593;1;1;1;98;200000;2,77477200970264
612596;1;1;1;97;80000;4,08203611242645
612617;1;1;1;95;50000;48,0153296808353
612618;1;1;1;98;99;50,0937545744493
612835;1;1;1;95;10500;242,579707462195
612835;2;1;2;96;25600;242,579707462195
612835;3;1;3;97;2600;242,579707462195
613006;1;1;1;97;300000;2,0134853863295
613062;1;1;1;97;250000;39,2152160617216
613063;1;1;1;98;120000;43,9514154866505
